essay_id,score,full_text,set,pubpriv,assignment,prompt_name,economically_disadvantaged,student_disability_status,ell_status,race_ethnicity,gender,grade_level,essay_word_count,task
AAATRP14318000744451,3,"I believe that we should be using technology to read students' emotional expressions because it would be beneficial for students. Imagine a world where teachers at school would be able to help based on emotion. There would be a lot more in-depth understanding of the students and their feelings.

A computer used in the classrom that can read emotion would be able to adjust itself to make the material more interesting/easier.

Even though these computers haven't been invented quite yet, in the future they will be a good option to employ in the education system. Dr. Huang speaks about how he believes that this technology will help students when he predicts, “A classroom computer could recognize when a student is becoming confused or bored. [...] Then it could modify the lesson, like an effective human instructor.” This is a major advancement in the learning environment because it would alleviate many of the problems that are going on in schools today. During school, most kids are usually tired, stressed, and confused, which is not a good combination of emotions. With emotion-reading technology, lessons at school can be modified in ways to help the students become more readily engaged in their learning. There could be brighter colors on the screen to intrigue tired students, softer colors to soothe stressed students, and very well-explained/step by step procedures shown for students who are confused. When a student's emotional well-being is put at risk, so is their well-being and the use of emotion-reading technology can stop it. Also, the lesson itself can be changed in order to play up a student's individual strength and talents. For example, if the technology notices a student is dooding on a paper, then the lesson itself could change to create an activity that involves art or coloring. Now that the times are changing, learning strategies should change also. The telephone has been changing rapidly ever since its creation. Cars have improved their function and look over time. Other household items such as washers, driers, and sinks can now even talk! But school has stayed the same, and that needs to change too. Dr. Huang explains how technology needs to catch up with the aspect of emotion when he notes, “Most human communication is nonverbal, including emotional communication. [...] So computers need to understand that, too.” Almost every single thing in this world is controlled by emotions. Some people are vegans or vegetarians because they FEEL as if that's what they need to do to protect animals. People pick the same product in different colors because they FEEL like they need one color over the other. People vote because they FEEL strongly about one of the candidates. In school, feelings should be treated no differently than they are treated in the outside world. If there is a student who is feeling really sad, technology should be able to detect that so that the student does not have to stay in a place where that feeling of sadness is worsened. In the real world, we have begun to change to create environments where people are allowed to feel secure, such as Safe Spaces. Why shouldn't there be recognition of student's feelings in the learning environment? As of right now, there is no facial recognition technology that is being used in schools to better students' learning. Technology in schools needs to be stepped up.

Since there are many issues because of the lack of emotional recognition in

school, technology that can read students' emotional expressions should be used in education. Each student needs to have individual treatement when it comes to being in a learning environment. Also, as other products change, the way technology interacts with people in school should change too.   ",test,public,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,White,F,10,601,Text dependent
AAATRP14318000741371,4,"In the article ""Making Mona Lisa Smile"", the Facial Action Coding System is a valuable piece of technology when reading student's emotianl expressions. The new software is about accuracy in perceiving emotions of others. The complex system could distinguish what the Mona Lisa, dating back to the Renaissance era, was feeling. Information like this could even distinguish and classify what a classroom full of students are feeling. The piece of technology can help provide scientists with new information about the basic emtions calculated by the system. The FACS is an important essential to studies based on emotions and facial expressions when obtaining information about what a person is feeling and how they proudce those types of emotions.

The new Facial Action Coding System is very capable of classifying and anazlyzing human muscles and emotion. The process begins with a computer that detect when any of the 44 major muscles in a 3-D computer model of a face moves like human muscles. Eckman, creator or the FACS, has classified six basic emotions and associated them with characteristic movements of facial muscle. The FACS obtains numerous amounts of skills as a computer and the software is reliable to many degrees. As the latest innovation of emotion-recognition software, it can recognize emotions and calculate expressions like humans can, however the software is more advanced. As staed in the text, ""..you can probaly tell how a friend is feeling simply by the look on her face...most of us woud have trouble actually describing each facial trait..."". As humans are able to detect change in ones facial expressions, most can find it difficult to actually describe the entire range of emotions one may be feeling. However, that is where the FACS can help convey specfific emotions. Each facial trait can be described in impressive calculations as the system observes. The sytem has also detected how Da Vinci's paiting was feeling at the time as its precise accuracy is very reliable based on how much anatomical informaton it stores, making it a reliable source..

The FACS can detect emotions and evaluate what one may be feeling, but the FACS can also help scientists by providing informaton on how emotions work. Based on experiments, most can guess what a person might be feeling. However, according to the Facial Feedback Theory of Emotion, ""moving your facial muscles not only expresses emtions, but also may even help produce them"".

As emotions are conneceted in the idea of how one is feeling, the FACS could help the ifnormation already known to prosper. The science of emotions could flourish with the help of the FACS as the understanding of how emotions linked with expressions relate to one another. As stated in the text, ""...feeling someone else's emtional state...we unconsciously imiate anothers person's facial expressions..."". The advanced software could provide scientists as to how and why we imitate each others expressions without knowing it. The Facial Action Coding System is an enabler that can help the study of emtions progress even more on: how facial muscles express emotion and the way it works, how people produce emotion, and why people obliviously mimick others based on what the other person is feeling.

The FACS system is compex and modern piece of technology that is valuable for science and study of emtions. The FACS and its use to read the emotional expressions of students in a classroom is vital for people interested in the study of emotions, like Dr. Paul Eckman, to get a complete understanding about how the computer software can show varying degress of expresson by the process of detecting movement in human facial muscles and how they function links to emotion. The classification of facial expressions for the universal amount of emotions recognizes how far the sudy of emtion has come as it can identify emotions from a paiting to a real face. The FACS and the prupose of the software and its information gathered is valuable even if its observation is on classroom full of students. ",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,10,657,Text dependent
AAATRP14318000740979,2,In the story ¨Making Mona Lisa Smile¨ the author explains how the software works but i dont think it would be something a school would need or that it would be useful i think that doctors and councelors need this more than a school cause sometimes they can tell how their patient is felling and they want to know and sometimes they say they are fine just so people wont say anything to them but if we were to use it in the school it would most likely only be given to the councelor because he/she is the one you can talk to and express you emotions with and if they want to talk to you and you wont tell them how you feel then tey will know how you feel either way so those are the reasons i think we should give that software to only certain people. Also they should use it as a testing device because in the article they said they tested it on the painting Mona Lisa and they have said many times that it is something other people can use to check other peoples emotions but they never said they have tested it on an actual person so im wondering if it even works on a actual person they should do some more test and then only give it to certain people because i feel if everyone had it they would abuse it and use it to much for their advantage and not use it for the goo of trying to help people and in conclusion that is why i think we should not give it to schools and it should only be given to only special and certain people who know how to use and know when to use it and will use it for the good of other people.,test,public,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Not economically disadvantaged,Not identified as having disability,Yes,Hispanic/Latino,M,10,304,Text dependent
AAATRP14318000740872,4,"The article ""Making Mona Lisa Smile"" is about how Dr. Paul Eckman created the Facial Action Coding System, or FACS, to analize emotions such as happiness, suprise, anger, disgust, fear and sadness by facial expressions and muscle movements and in this article they use their technology to read the face of Mona Lisa by da Vinci. The article states that a 3-D computer constructs a model of the face and all of the 44 muscles in face to help analize the emotions of a persons face. Although this technology is very advanced and could be used to discover and explore new oportunities, is the information valuable enough to be completely true? Some people have facial expressions that could mean something completely different and this could lead to many flaws in the technology and not make it reliable enough for people to believe that it actualy works.

""Making Mona Lisa Smile"" starts the article with percentages of a certain amout of an emotion. Since numbers usually influence people into thinking that numbers are associated with something important, it leads them to believe that this article must be important in some way, but nowhere else in the article are there any other numbers or tests that show that the analization of the face is the correct emotion. Not having any proof that this technology truly works makes it seem to be not very reliable and the results to be untruthful. The article states,"""" A classroom computer could recognize when a student is becoming confused or bored,"" Dr. Huang predicts. "" then it could modify the lesson, like an effective human instructor."""" this statement is not reliable because students have many expressions and emotions, there are many things that goes on in everyone's life and it could make them feel any kind of emotion and it does not always have to be associated with class or the lesson. If using FACS in classrooms would help improve the lesson, then it would be useful, but most people would prefer for this to be tested in a real classroom, then the students would be asked what they were feeling, and then repeat the hypothesis of seeing if the lesson changed enough to help students understand the lesson better and to be supported by multiple tests and facts.

This technology can be very helpful for education and more, but until there is more proof and support that this actually does work then the people would be more likely to purchase FACS all over the world. The Facial Action Coding System could be another kind of da Vinci code, but it needs more work and proof to gain the complete trust of the people. ",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,10,443,Text dependent
AAATRP14318000740858,3,"i would have to say that the FACS technology in a classroom is valuable. it is valuable because it can understand the students, it can recognize if the student if facing problems,and it can make learning more entertaining and inrteresting.

since most communication is non-verbal communication the technology will understand what they are doing even if they are not speeking. it can also understand the feelings of what the person is going through. the technology can help enhance video games and video surgury which would make the students more comfortable with it. it could also impact the students social skills and make him become more verbal .

it can read you face and recognize your emotions. so, if you are getting bullied and you are sad about it your computer may be able you help you when you dont want to tell your parents about it. if you are upset because your mad at your friends it can understand what is happening and offer suggestions to fix it with them. the technology will make you more happier when you are upset. when you are having trouble in school your computer can help you when you are stuck and give you a quick walk-thu of it.

it can recognize when you are learning that you may get bored. so it can make the lesson into a fun interesting thing that will make you want to learn it. this can lead to you doing better in school and you will be better in you weak classes. when you are entertined by what you are learning you will want to learn it versus having to learn it by force. this can also have an impact on your communication as well because you will want to talk to people about what you learned.

in conclusion, the FACS technology would be a great thing to have in the classrooms. it will understand the students, recognize if the student is facing probles,and make learning better.",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,White,M,10,324,Text dependent
AAATRP14318000740824,3,"The use of Facial Action Coding System in classrooms could make passing easier for students. Facial Action Coding System is a software that can show how a person is feeling by recognizing facial movement with certain emotions. The software was determine six basic emotions, happiness, surprise, anger, disgust, fear, and sadness. The software will determine your emotion by constructing a 3-D computer model of the face, all 44 major muscles in the model move like human muscles. "" The proces begins when the computer constructs a 3-D computer model of the face; all 44 major muscles in the model must move like human muscles.""

The first reason for having FACS in all classrooms is because it will make it easier for kids to learn. If in classrooms, it will be able to tell how a student is feeling and will adjust the lesson according to the emotions displayed. Adjusting the lesson to fit students emotions will help increase the success rate.

An example from the article that states that it will help students is when it says ""A classroom computer could recognize when a student is becoming confused or bored. Then it could modify the lesson, like an effective human instructor.""

To display emotion we use a lot of facial movements. An example of facial movement we make is that we lift our eyebrow when surprised. "" For example, your frontalis pars lateralis muscle raises your eyebrow when you're surprised."" Other emotions easisly displayed is anger. "" Your orbicularis oris tightens your lips to show anger.""

In conclusion the Facial Action Coding System should be in our classrooms. The software can determine the six emotions it checks for. Determining those emotions can adjust the lessons according to how a student is feeling. It does all this by making a model and tracking facial movements. Many of the movements are hard for humans to know what someone is feeling without having a degree or using this program.",test,public,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,White,F,10,318,Text dependent
AAATRP14318000740484,3,"Making mona lisa smile, is a soft ware or computer program ised to detect emotions of who ever is using a computer. This feature could help with school, but this could also help with more than lessons. It could help with emotional issues so kids cant hid them and can get help. This could be great for schools and more but i also see downsides to the program.

This program/device could help both students and teachers. The teachers can change or ajust lessons based off of their students reaction to them. Itll show how the lesson makes them feel weather its being bored or confused. This could really improve kids school carrers and make it more tolerable.

making mona lisa smile can help with so much more than school,it can play apart in helping kids with mental illnesses. The scholls could travk kids emotions and if theyre to far off the charts they can get the help they need. We Wouldnt be having school shootings if emotions were handled correctly. Considering that most issues in school are caused by anger or sadness we should be checking up on students to reduce violence.

Some kids might find this an invasion of privacy. They might not want you to know their emotions all the time. A student may be thinking about personal stuff other than an assignment. This d

program also may not be completely accurate, people make differnt faces for their emotions. They arent all the same and they could be confufused and thought of as something else.

Making mona lisa smile could be both helpful or non helpful depending on situtaions, but i think we need it in schools. It could really help teachers connect with students and make or mental health more important stopping tragedies. Some may feel that thier privacy is invaded nut in the long run i think itd be great to have.",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,White,F,10,314,Text dependent
AAATRP14318000740441,4,"I believe that this technology to read the emotional expressions of students in a classroom is valuable. The reason is that it will help teachers out, students can get more help, and you can get to express your feelings.

In my opinion this technology that reads your emotions can be good. It says "" A classroom computer could recognize when a student is becoming confused or bored."" This is the reason that this technology can help out the tecahers. It can help them by knowing if they are not doing such a good job in explaining or teaching things. For example if students get bored the teacher can enlighten the lesson next time. Also if students get confused but they are too shy to ask questions or to tell the teacher they don't get it the teacher can begin to explain and try to make the lesson less confusing. If you are happy the teacher will know that he is doing a good job at teaching.

If they used this technology in school it would even help the students out. One way is that just by showing emotions the teacher will understand and try to help you out more. Another way is that if you aren't feeling so well the teacher can read your expression and give you a pass to go to the nurse. If you are feeling angry the teacher will back away and let you have your space. Lastly, this is why this technology can be good to have.

My last reason why this computer can be helpful is because you can get the help you need. The way this computer can help you is by if you are having a bad day and you don't want no one talking to you the teacher will know and let you use the restroom to calm down a bit and give you some privacy. Another reason is that if you aren't feeling safe or someone is bothering you your teacher can help you out and communicate with you and do something about it or let you see your counsler. Also if something is going on with you the teacher will know and let the counsler know and that way you can let everything out and talk to your counsler and your counsler can help out.

In conclusion, this is why i think having this technology to read expressions can help the teachers out and even you could help out your friend. It can help teachers out, students can get more help, and you can get to express your feelings more. ",test,public,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,Yes,Hispanic/Latino,F,10,426,Text dependent
AAATRP14318000740409,2,"Students should be emotionally evaluated in school as long as they do what they need, the students aer there for one reason and one reason only to learn and study. The students do not need to be evaluated on emotional status or personal views. School is a place of learning and technology not emotions people come to school to learn.

Emotional status should be viewed by the parents or close friends and family. In every students case their are some students that have emotional stress, No student wants other to know their emotional status or what they are feeling at the moment. The muscle reader can be used for other things or anything other than finding out what the person next to you is feeling. Science is a very interesting subject due to the many questions it leaves behind or the many queastions you have and want answered, such as what part of your brain controls laughter , and emotion. In most cases some amswers are better left unanswered and a mystery. ",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,M,10,171,Text dependent
AAATRP14318000739295,5,"Mona Lisa is not only happy in her painting, but she also shows signs of disgust, fear, and anger. These emotions may not look very obvious in her facial expression, but with new software such as FACS, Facial Action Coding System,

being produced, computers are able to analyze faces and see their emotions through the muscles being used in the face. This software works great on paintings, but it would work even better for students in the classroom. Students and teachers should have access to this software in the classroom because teachers could see how students are feeling, students will learn how different emotions are displayed, and it could help them in conveying their emotions better through their facial expressions.

Firstly, teachers should be able to see how or what their students are feeling in class. This may seem creepy to some people, but he or she could use the data about students' emotions to see if they are understanding the lesson being taught or if they enjoy it. The article says that the software would be able to detect if a student is bored or confused as they are doing a lesson. If a majority of the students are showing similar results of disinterest in their facial expressions, then the teacher knows that he or she needs to teach the lesson a different way or find another activity to make the learning seem more fun. If students show they are interested or happy in what they are doing, then the teacher knows they are enjoying it and that they should keep doing the lesson that way. By teachers being able to see their students' facial expressions and how they feel by using the software, they know how well the students like or dislike the lesson and can change it so they will enjoy learning it better.

Secondly, students will be able to better recognize different emotions people are expressing through their faces. If students could tell more effectively how one their peers felt, they might be able to help them if they are sad or angry and talk to them about it. The article talks about how when people fake smile or smile genuinly, it uses different muscles in their face. If students become better at recognizing others' emotions such as a real or fake smile, they would become more social with eachother by trying to help anyone who is upset or might have had a bad day. With students being able to use this facial recognition software, they could better identify what mood their peers are in and see how they are feeling.

Lastly, being able to see what faces project what kinds of emotions could help them better express how they are feeling. Some students have trouble showing how they feel with their face and may show someone they are sad when they are trully happy. The article states how a drama coach has his actors practice making different emotions on stage so they can better convey them to the audience. Students could use the software to practice making different faces to see what emotion they are conveying to others. They will learn how to effectivley convey happiness, saddness, confusion, and many more emotions.

This could help students by allwoing them to better show how they are feeling to others just through their faces and not confusing them by showing a different emotion than how they actually feel.

If teachers are able to see how their students feel, students can better recognize how someone feels just by their facial expression, and students can better convey their emotions through their face, then this facial recognition software should be used in classrooms. Teachers will be able to see how well their kids are learning or if they enjoy it. Students will be able to see how their peers are feeling, and they will be able to better show their emotions through their faces. Mona Lisa has been smiling since the Renaissance, and so will students when they get to use this new software. ",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,M,10,674,Text dependent
AAATRP14318000739246,4,"The science of facial recognition is something quite amazing. Imagaine one day being able to tell if someone is happy or not by pulling out the camera on your phone. I think that facial recognition would be a huge benefit to a lot of people in the school, especially the teachers, the students, and the students parents.

The first reason why facial recognition software would be a benefit in the classrooms would be for the teachers. The teachers today have to give many different tests and quizes just to see if you get what is going on, and this still doesn't help all of the time. Instead, with this software, as it says in the article, you could tell wether or not a student is bored or confused while using a computer. this would help while the teacher is giving a lesson. Obviously tests and quizes are still important but with this technology the teacher could give the test when she knows that everyone is ready to take it and understands what theyare doing. The teacher would also know who to give more of her attention to and who needs one on one help.

Furthermore, a student could also benefit from this type of software. Sometimes students are shy and don't like to say when they don't understand something. With this software insteadof having raise your hand a teacher could just come to you, knowing that you are feeling confused. The technology behind this could also make school and learning a lot more fun. As mentioned before in the article it states that the software would be able to understand you from the computer camera and could tell if you are confused or bored. So if you are not having fun, maybe the computer could put a game over the subject on your screen. This would make a student want to learn more and it would benefit the whole school.

Finally, this software could help out parents with their kids at school. A parent could get feedback from the child's emotions of that day and realize wether or not the child is going to need extra help with their homework or studying. The parents would also know if TV time, a phone, or video games should be limited to give more time for their child to study. This could also go the other way around and a parent could give a child more free time if their emotions showed that they knew what was going on in the classroom. This software helps with more than just homework in school, say a student is getting bullied in school but trying to hide it at home. As the article says the technology could tell a real smile from a fake smile. So with this technology a parent could figure out what is going on with their child's emotions at school and try to help fix the problem, if there is one.

This technology is amazing and if it continues to grow it could be useful for many things in the future. I think that the use of this software in a classroom is valuable. Valuable for not just teachers, this technology also benefits students and their parents.          ",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,M,10,530,Text dependent
AAATRP14318000738313,4,"There are billions of schools all over the world many students are excited to come

to school and learn new things from there teacher and some others are not so happy. Whether that is the students being not intrested at all with what they are learning or not happy with whats going on personally in their lives. Teachers should be able to use this technology to be able to read the students face because it would be a great tool to determine whether the teacher needs a more intrersting lesson or a new style of teaching. I believe that schools should have the technology to read students facial expressions in the classroom.

Schools should have this type of technology in the classrooms because it would most helpful to the teachers for them to see whether or not they need to change their teaching style or do something more intresting to get the kids listening and learning."" A classroom computer could recognize when a student is becoming bored,"" Dr. Huang predicts. ""Then it could modify the lesson, like an effective human instructor"".

The students might look like they are listening but really some are just daydreaming and just looking at the teacher so they dont get in trouble for talking to their friends or getting distracted from something else. This technology would also be helpful to teachers so they could tell if one of their students is having a bad day or not. The teacher could talk with them and try to make them feel better whether its personal or not. The teacher talking with the student would also be beneficial becasue they could be encouraged by their teacher to get some help and improve their day.

Second, schools should have this technology in the classrooms because the computer would be able to recognize when the student in the classroom is happy, sad, mad, or bored. The computer would be able to tell what kind of things you find intresting and not. ""For example, if you smile when a Web ad appears on your screen, a similar ad might follow. But if you frown, the next ad will be different."" This type of recognition on the computer would be very beneficial to studnets because they would be learning more and actually be excited to come to school.

Third, students should have this technology because with them more intrested in what they are learning the technology would lead to more studnets coming to school and being excited to learn. The technolgy then would lead into having higher grades and a higher rate of graduating studnets.

Schools all over should have this technology worldwide because it seems it would be very beneficail for both studnets and teachers. With having both students intrigued in what they are leaning and hearing in the classroom the tecahnology would make the studnets smarter and the teachers happier with what the students are learning. This is why schools should have this technology.                         ",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,10,494,Text dependent
AAATRP14318000738205,2,"I believe that Facial Action Coding System is a very valuable technology to have in our society because we could use it for many things such as people who are depressed, Humans may be able to improve this technology enough to where they can help people who are not happy with their life to get them the help they need. I also believe this can be something that can go wrong because not everyone has the same emotions and everyone is different for an example someone can still be happy and not smile. Another reason I believe this technology can be very helpful is because a computer is doing it and computers have a lot of potential and are very powerful. When the article states ""A classroom computer could recognize when a student is becoming confused or bored"" Is evidence of how we can use this new technology, Another example from the text that shows this technology is useful is when the article says ""Your home PC can't handle the complex algorithms used to decode Mona Lisa's smile"" we can use this technology to analyze pictures from past history and see the emotions that people where going through at the time. Those are just a few examples of evidence of how we can use this technology to our advantage.",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,M,10,217,Text dependent
AAATRP14318000736945,3,"Student should definitely be able to have their facial expressions read. What if a student is extremely depressed or upset and they have to fake a smile everyday. Yes the article says that when you fake an emotion it can become real so if the person were faking at first it may become true happiness however that is not the case for everyone if you have a fake smile for a certain time it will become real but if switch every thirty minutes between different emotion then they wont stay that way and you will just constantly be upset. The software is a breakthrough in technology and everyone would love to have something like this in their computers even students of a high school. Having this ina school would really make people happy new things always make people happy. This certain invention or new type of technology will get students excited, with this new fangled technology the students are bound to use it a lot.

The man who originally designed this software said that it can read a few different emotions such as happiness, anger, disgust, surprise, fear and sadness. It is important for peopple to know either their own emotions or other peoples emotions sometimes. Not constantly, when a person has a best friend and the person thinks that that best friend is faking an emotion they will want to know if the person is telling the truth or lying to them. It is the same thing with a therapist if a patient is lying they need to know if they are lying so that the therapist is able to help them with the issues that they are going through. These are all just examples, I really do know that if students had this in their computers that it would really help them. I know that if I had this in my computer I would want to know my emotions if i were feeling confused about them.

In conlusion students in high school and possibly elementary schools should have this software in their computers. With the students feedback the company will be able to better their product for further use. If the product becomes better due to the ideas of adults of the future and of amazing engineers and scientists then they will be able to do more than just make a software program for a bunch of high school student, they could make or invent something that could possibly change the world and how people see the current world that we live in.      ",test,public,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,White,F,10,425,Text dependent
AAATRP14318000736806,2,"i believe technology is a great thing in this world but it can also be a very bad thing. YES technology super great but sometimes it can really be a pain in the butt because for example if your taking a test online it can be easy but sometimes your internet can be slow or your tablet can be running slow or maybe broken caise you left it on all night watching netflix. technolgy has gotten to the point were we are making manmade robots, if they really wanted too they can make robots replace mankind because technology is so great at this time and age era. now technology is able to copy your face emotions that right there just proves that technology is at an all time high but i think as the years go on sooner or later we would probably have flying vehicles, robots in our home cleaning for us just like in the movies. some people probably never thought that we will make robots because it was just in shows or movies but once it comes to reality oh man its a really, really, crazy thing to think about",test,public,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,M,10,193,Text dependent
AAATRP14318000733172,3,"The technology described in the passage could not be successfully used to read students emotions in an attempt to help keep students engaged and interested. Students are often too fickle and easily swayed and there are too many factors that play into a current emotion that it would be too difficult to decide if the emotion is due to the lesson or work or due to some outside factor.

As teenagers, life is a rollercoaster, lots of emotions are effected by the situations they are in and in their day to day lives. A detirment of trying to use this technology to gauge the effectivness of the lesson and the interest level of the students is that all too often, regardless of the subject, students are bored and tired and moody. Computer technology would not be able to differentiate a student smiling from the enjoyment of a lesson or smiling from hearing a joke being told by a classmate, as students often socialize during work time. Say that one time a student has a difficult day and is a bad mood once that class rolls around. Though they might calmly approach the challenging question one day, due to their prior feelings they are now angry and upset and frustrated. Also because of the fact that in the passage it describes the Facial Action Coding System as a learning technology, the program would pick up the child's emotions and affect the student's future lessons and practice. As it says in the passage, ""Eckman has classified six basic emotions-happiness, surprise, anger, disgust, fear and sadness"" in the program. Students working through problems would more than likely feel many more diverse emotions than those basic six.

Judging diverse emotions and identifying patterns in a person and how they act is something that only living things can do. There are too many variables that go into the expression on someones face other than their reaction to classwork for it to be mapped accuratly by a computer program. It may work at times, but it is not failproof and can be too easily misled.    ",test,private,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.",Facial action coding system,Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,10,346,Text dependent
